Type,Severity,StartTime(UTC),EndTime(UTC),Precipitation(in),TimeZone,AirportCode,LocationLat,LocationLng,City,County,State,ZipCode
Rain,Light,10/25/2019 2:02,10/25/2019 2:31,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,10/25/2019 2:56,10/25/2019 3:07,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Light,10/25/2019 3:07,10/25/2019 3:27,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,10/25/2019 3:27,10/25/2019 4:02,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,10/25/2019 4:42,10/25/2019 7:19,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,10/25/2019 8:31,10/25/2019 12:56,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,10/25/2019 13:27,10/25/2019 22:31,0.14,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,10/25/2019 22:47,10/25/2019 23:32,0.02,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,10/26/2019 0:50,10/26/2019 0:59,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,10/26/2019 1:17,10/26/2019 1:26,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,10/26/2019 2:06,10/26/2019 3:37,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,10/29/2019 19:36,10/29/2019 19:47,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,10/29/2019 20:14,10/29/2019 20:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,10/29/2019 23:16,10/30/2019 0:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,10/30/2019 1:32,10/30/2019 4:16,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,10/30/2019 5:59,10/30/2019 6:51,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,10/30/2019 9:56,10/30/2019 10:18,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,10/30/2019 14:03,10/30/2019 15:03,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/6/2019 6:59,11/6/2019 10:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/6/2019 15:58,11/6/2019 16:08,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/6/2019 19:32,11/6/2019 19:54,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/7/2019 0:18,11/7/2019 0:28,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/7/2019 6:58,11/7/2019 8:12,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/7/2019 10:26,11/7/2019 10:39,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/7/2019 10:43,11/7/2019 10:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/7/2019 11:31,11/7/2019 12:28,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/7/2019 13:11,11/7/2019 16:01,0.1,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/7/2019 16:16,11/7/2019 16:21,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,11/10/2019 6:56,11/10/2019 8:45,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/10/2019 8:45,11/10/2019 9:00,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,11/10/2019 9:00,11/10/2019 14:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/11/2019 11:18,11/11/2019 13:14,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/11/2019 14:57,11/11/2019 15:00,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/11/2019 15:16,11/11/2019 15:41,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/11/2019 15:56,11/11/2019 16:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/15/2019 5:57,11/15/2019 6:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/15/2019 7:48,11/15/2019 7:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/20/2019 14:56,11/20/2019 15:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/20/2019 16:14,11/20/2019 17:04,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/20/2019 17:11,11/20/2019 18:53,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/20/2019 19:30,11/20/2019 20:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Precipitation,UNK,11/20/2019 20:56,11/20/2019 23:00,1.94,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Precipitation,UNK,11/21/2019 6:56,11/21/2019 7:56,0.8,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/21/2019 9:30,11/21/2019 9:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/21/2019 19:39,11/21/2019 23:43,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/22/2019 1:26,11/22/2019 2:02,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/22/2019 2:47,11/22/2019 4:46,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/22/2019 5:11,11/22/2019 5:23,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/22/2019 5:56,11/22/2019 7:21,0.06,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/22/2019 7:27,11/22/2019 12:58,0.07,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/24/2019 2:26,11/24/2019 2:41,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/24/2019 3:11,11/24/2019 3:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,11/24/2019 3:56,11/24/2019 4:26,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/24/2019 4:26,11/24/2019 7:11,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,11/24/2019 7:11,11/24/2019 7:26,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/24/2019 7:26,11/24/2019 13:26,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/24/2019 13:56,11/24/2019 17:31,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,11/24/2019 18:56,11/24/2019 19:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/28/2019 1:55,11/28/2019 2:08,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/28/2019 2:20,11/28/2019 2:46,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/28/2019 2:48,11/28/2019 8:30,0.17,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/28/2019 8:43,11/28/2019 9:05,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/28/2019 10:15,11/28/2019 14:55,0.16,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/28/2019 16:14,11/28/2019 16:33,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/28/2019 16:33,11/28/2019 17:26,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/28/2019 17:41,11/28/2019 18:11,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/28/2019 18:13,11/28/2019 18:22,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/29/2019 5:11,11/29/2019 5:26,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/29/2019 6:26,11/29/2019 10:11,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/29/2019 12:11,11/29/2019 15:26,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/29/2019 16:11,11/29/2019 16:27,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/29/2019 16:27,11/29/2019 16:40,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/29/2019 19:56,11/29/2019 20:41,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/29/2019 21:56,11/29/2019 23:41,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/30/2019 0:11,11/30/2019 0:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Cold,Severe,11/30/2019 3:56,11/30/2019 13:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/10/2019 21:56,12/10/2019 22:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/16/2019 13:46,12/16/2019 13:48,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/21/2019 5:26,12/21/2019 5:48,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/21/2019 5:48,12/21/2019 6:19,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/21/2019 6:19,12/21/2019 10:03,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/21/2019 10:03,12/21/2019 10:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/21/2019 10:15,12/21/2019 10:16,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/21/2019 10:16,12/21/2019 10:28,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/21/2019 10:28,12/21/2019 11:11,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/22/2019 3:40,12/22/2019 4:05,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Light,12/22/2019 4:20,12/22/2019 4:30,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/22/2019 4:30,12/22/2019 4:46,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Light,12/22/2019 4:46,12/22/2019 5:18,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/22/2019 5:18,12/22/2019 6:36,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/22/2019 6:36,12/22/2019 6:52,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/22/2019 6:52,12/22/2019 10:00,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/22/2019 10:09,12/22/2019 10:32,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/22/2019 10:42,12/22/2019 14:12,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/22/2019 14:45,12/22/2019 15:00,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/22/2019 15:12,12/22/2019 15:19,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/22/2019 15:33,12/22/2019 17:41,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,12/22/2019 19:26,12/22/2019 19:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,12/22/2019 21:56,12/22/2019 23:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/23/2019 4:11,12/23/2019 5:53,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/23/2019 6:32,12/23/2019 6:33,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/23/2019 6:57,12/23/2019 7:19,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/23/2019 7:25,12/23/2019 7:26,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/23/2019 7:48,12/23/2019 7:57,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/23/2019 8:18,12/23/2019 8:43,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,12/23/2019 8:43,12/23/2019 9:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/23/2019 10:26,12/23/2019 12:14,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/23/2019 12:32,12/23/2019 12:33,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/23/2019 13:03,12/23/2019 16:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,12/26/2019 20:56,12/26/2019 21:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/27/2019 13:44,12/27/2019 15:27,0.09,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/27/2019 15:38,12/27/2019 16:10,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/27/2019 16:16,12/27/2019 16:26,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/27/2019 16:40,12/27/2019 18:22,0.04,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/27/2019 18:37,12/27/2019 18:39,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/27/2019 18:39,12/27/2019 19:18,0.02,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/27/2019 19:18,12/27/2019 19:36,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/27/2019 19:36,12/27/2019 19:48,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/27/2019 19:48,12/27/2019 20:26,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/27/2019 20:26,12/27/2019 20:38,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/27/2019 20:38,12/27/2019 21:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/27/2019 23:19,12/27/2019 23:34,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/27/2019 23:39,12/27/2019 23:59,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/28/2019 9:35,12/28/2019 10:57,0.05,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/28/2019 11:30,12/28/2019 14:40,0.21,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/28/2019 14:50,12/28/2019 15:00,0.02,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/28/2019 15:29,12/28/2019 15:39,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Heavy,12/28/2019 15:56,12/28/2019 16:04,0.41,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/28/2019 16:06,12/28/2019 16:25,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/28/2019 16:44,12/28/2019 16:58,0.02,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/28/2019 17:06,12/28/2019 17:24,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Cold,Severe,1/3/2020 8:56,1/3/2020 10:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/10/2020 11:23,1/10/2020 11:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,1/10/2020 13:28,1/10/2020 14:51,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,1/13/2020 13:06,1/13/2020 13:54,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,1/13/2020 13:58,1/13/2020 13:59,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,1/13/2020 14:16,1/13/2020 14:40,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,1/14/2020 4:34,1/14/2020 14:19,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,1/14/2020 15:01,1/14/2020 17:21,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,1/15/2020 11:21,1/15/2020 11:36,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/16/2020 18:52,1/16/2020 22:10,0.19,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/16/2020 22:23,1/16/2020 23:13,0.06,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/17/2020 5:30,1/17/2020 9:09,0.14,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/17/2020 9:36,1/17/2020 10:27,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/17/2020 11:17,1/17/2020 11:22,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Cold,Severe,1/17/2020 11:22,1/17/2020 11:37,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/17/2020 11:37,1/17/2020 11:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,1/17/2020 11:56,1/17/2020 12:06,0.11,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/17/2020 12:06,1/17/2020 12:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,1/17/2020 12:56,1/17/2020 13:56,0.16,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/17/2020 13:56,1/17/2020 15:35,0.06,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/17/2020 18:26,1/17/2020 18:31,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,1/18/2020 3:46,1/18/2020 4:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,1/18/2020 5:31,1/18/2020 8:46,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/22/2020 0:55,1/22/2020 1:24,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/22/2020 1:37,1/22/2020 5:30,0.08,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/22/2020 6:51,1/22/2020 7:01,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/22/2020 7:03,1/22/2020 10:15,0.06,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/22/2020 10:31,1/22/2020 10:32,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,1/22/2020 20:23,1/23/2020 9:11,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/28/2020 10:38,1/28/2020 10:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/28/2020 10:57,1/28/2020 12:49,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/28/2020 12:53,1/28/2020 14:18,0.08,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/28/2020 14:45,1/28/2020 15:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,1/28/2020 15:56,1/28/2020 16:10,0.1,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/28/2020 16:10,1/28/2020 16:27,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/28/2020 16:45,1/28/2020 19:56,0.02,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,1/28/2020 19:56,1/28/2020 20:56,0.11,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/28/2020 20:56,1/28/2020 21:12,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/3/2020 22:46,2/3/2020 22:58,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/4/2020 10:02,2/4/2020 10:46,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/4/2020 11:39,2/4/2020 12:19,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/4/2020 12:35,2/4/2020 13:06,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,2/4/2020 13:06,2/4/2020 13:07,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/4/2020 13:07,2/4/2020 13:48,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/5/2020 0:28,2/5/2020 0:39,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Light,2/5/2020 5:17,2/5/2020 12:51,0.09,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Light,2/5/2020 13:07,2/5/2020 13:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Moderate,2/5/2020 13:56,2/5/2020 14:44,0.03,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Light,2/5/2020 14:56,2/5/2020 15:14,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/5/2020 15:14,2/5/2020 15:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/10/2020 17:56,2/10/2020 18:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/10/2020 19:11,2/10/2020 21:52,0.05,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/10/2020 23:18,2/10/2020 23:43,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/11/2020 0:47,2/11/2020 1:16,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/11/2020 4:25,2/11/2020 5:12,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/11/2020 11:27,2/11/2020 11:41,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/11/2020 12:28,2/11/2020 13:24,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Light,2/11/2020 14:01,2/11/2020 14:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/11/2020 14:56,2/11/2020 15:07,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/12/2020 1:11,2/12/2020 1:30,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/12/2020 6:48,2/12/2020 7:14,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/12/2020 8:13,2/12/2020 11:14,0.06,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Cold,Severe,2/15/2020 1:56,2/15/2020 2:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,2/16/2020 2:56,2/16/2020 3:56,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,2/17/2020 10:21,2/17/2020 11:32,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/17/2020 11:32,2/17/2020 11:45,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,2/17/2020 11:45,2/17/2020 13:16,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,2/17/2020 13:22,2/17/2020 14:31,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/23/2020 13:42,2/23/2020 14:48,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/23/2020 14:50,2/23/2020 15:04,0.02,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/23/2020 15:54,2/23/2020 16:36,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Cold,Severe,2/23/2020 16:36,2/23/2020 16:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/23/2020 17:17,2/23/2020 18:23,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/23/2020 18:43,2/23/2020 18:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
